datetime,load
2007-02-24 11:00:00,0.2899333333333333
2007-02-24 11:30:00,0.2955333333333333
2007-02-24 12:00:00,0.2854
2007-02-24 12:30:00,0.243
2007-02-24 13:00:00,0.2839333333333333
2007-02-24 13:30:00,0.3443333333333333
2007-02-24 14:00:00,0.26266666666666666
2007-02-24 14:30:00,0.2660666666666666
2007-02-24 15:00:00,0.26780000000000004
2007-02-24 15:30:00,0.3013333333333333
2007-02-24 16:00:00,0.3047333333333333
2007-02-24 16:30:00,0.26613333333333333
2007-02-24 17:00:00,0.27746666666666664
2007-02-24 17:30:00,1.1610666666666667
2007-02-24 18:00:00,0.5713333333333334
2007-02-24 18:30:00,0.3001333333333333
2007-02-24 19:00:00,0.2286
2007-02-24 19:30:00,0.269
2007-02-24 20:00:00,0.28026666666666666
2007-02-24 20:30:00,0.2826666666666667
2007-02-24 21:00:00,0.29600000000000004
2007-02-24 21:30:00,0.2840666666666667
2007-02-24 22:00:00,0.21673333333333333
2007-02-24 22:30:00,0.28200000000000003
2007-02-24 23:00:00,0.36206666666666665
2007-02-24 23:30:00,0.23646666666666669
2007-02-25 00:00:00,0.27893333333333337
2007-02-25 00:30:00,0.28046666666666664
2007-02-25 01:00:00,0.249
2007-02-25 01:30:00,0.3405333333333333
2007-02-25 02:00:00,0.26940000000000003
2007-02-25 02:30:00,0.26526666666666665
2007-02-25 03:00:00,0.2660666666666667
2007-02-25 03:30:00,1.2224000000000002
2007-02-25 04:00:00,0.9161333333333334
2007-02-25 04:30:00,0.25106666666666666
2007-02-25 05:00:00,0.27926666666666666
2007-02-25 05:30:00,0.2697333333333333
2007-02-25 06:00:00,0.26139999999999997
2007-02-25 06:30:00,0.3430666666666667
2007-02-25 07:00:00,0.2706666666666667
2007-02-25 07:30:00,0.23573333333333332
2007-02-25 08:00:00,0.28826666666666667
2007-02-25 08:30:00,0.282
2007-02-25 09:00:00,0.3018
2007-02-25 09:30:00,0.2892
2007-02-25 10:00:00,0.2518666666666667
2007-02-25 10:30:00,0.2574666666666667
2007-02-25 11:00:00,0.30360000000000004
2007-02-25 11:30:00,0.3236
2007-02-25 12:00:00,0.25506666666666666
2007-02-25 12:30:00,0.27166666666666667
2007-02-25 13:00:00,0.27293333333333336
2007-02-25 13:30:00,0.26826666666666665
2007-02-25 14:00:00,1.1409333333333334
2007-02-25 14:30:00,1.2646666666666666
2007-02-25 15:00:00,0.23986666666666664
2007-02-25 15:30:00,0.2925333333333333
2007-02-25 16:00:00,0.27113333333333334
2007-02-25 16:30:00,0.3072666666666667
2007-02-25 17:00:00,0.2876666666666667
2007-02-25 17:30:00,0.24213333333333334
2007-02-25 18:00:00,0.2574666666666667
2007-02-25 18:30:00,0.289
2007-02-25 19:00:00,0.3108666666666667
2007-02-25 19:30:00,0.2524666666666667
2007-02-25 20:00:00,0.27166666666666667
2007-02-25 20:30:00,0.2647333333333333
2007-02-25 21:00:00,0.26833333333333337
2007-02-25 21:30:00,0.33353333333333335
2007-02-25 22:00:00,0.2532
2007-02-25 22:30:00,0.25466666666666665
2007-02-25 23:00:00,0.29153333333333337
2007-02-25 23:30:00,0.26613333333333333
2007-02-26 00:00:00,0.3234666666666667
2007-02-26 00:30:00,0.7536666666666666
2007-02-26 01:00:00,1.3017333333333334
2007-02-26 01:30:00,0.5930666666666667
2007-02-26 02:00:00,0.2891333333333333
2007-02-26 02:30:00,0.3038666666666667
2007-02-26 03:00:00,0.25493333333333335
2007-02-26 03:30:00,0.28213333333333335
2007-02-26 04:00:00,0.24866666666666667
2007-02-26 04:30:00,0.27513333333333334
2007-02-26 05:00:00,0.33813333333333334
2007-02-26 05:30:00,0.22093333333333334
2007-02-26 06:00:00,0.2796
2007-02-26 06:30:00,0.2891333333333333
2007-02-26 07:00:00,0.23479999999999998
2007-02-26 07:30:00,0.34106666666666663
2007-02-26 08:00:00,0.2646
2007-02-26 08:30:00,0.23299999999999998
2007-02-26 09:00:00,0.28073333333333333
2007-02-26 09:30:00,0.27253333333333335
2007-02-26 10:00:00,0.29439999999999994
2007-02-26 10:30:00,0.2598
2007-02-26 11:00:00,0.2793333333333333
2007-02-26 11:30:00,1.2661333333333333
2007-02-26 12:00:00,1.1691333333333334
2007-02-26 12:30:00,0.34440000000000004
2007-02-26 13:00:00,0.2326666666666667
2007-02-26 13:30:00,0.2925333333333333
2007-02-26 14:00:00,0.2806
2007-02-26 14:30:00,0.246
2007-02-26 15:00:00,0.35806666666666664
2007-02-26 15:30:00,0.24746666666666667
2007-02-26 16:00:00,0.2594
2007-02-26 16:30:00,0.28846666666666665
2007-02-26 17:00:00,0.25233333333333335
2007-02-26 17:30:00,0.32766666666666666
2007-02-26 18:00:00,0.26999999999999996
2007-02-26 18:30:00,0.25966666666666666
2007-02-26 19:00:00,0.2601333333333333
2007-02-26 19:30:00,0.26539999999999997
2007-02-26 20:00:00,0.3185333333333333
2007-02-26 20:30:00,0.24353333333333332
2007-02-26 21:00:00,0.2819333333333333
2007-02-26 21:30:00,0.25266666666666665
2007-02-26 22:00:00,0.38320000000000004
2007-02-26 22:30:00,1.4301333333333335
2007-02-26 23:00:00,0.9302666666666667
2007-02-26 23:30:00,0.2752666666666667
2007-02-27 00:00:00,0.29233333333333333
2007-02-27 00:30:00,0.2258
2007-02-27 01:00:00,0.35046666666666665
2007-02-27 01:30:00,0.2718
2007-02-27 02:00:00,0.23786666666666667
2007-02-27 02:30:00,0.28386666666666666
2007-02-27 03:00:00,0.2674666666666667
2007-02-27 03:30:00,0.3118666666666667
2007-02-27 04:00:00,0.2723333333333333
2007-02-27 04:30:00,0.28086666666666665
2007-02-27 05:00:00,0.23666666666666666
2007-02-27 05:30:00,0.26353333333333334
2007-02-27 06:00:00,0.35453333333333337
2007-02-27 06:30:00,0.23
2007-02-27 07:00:00,0.2768
2007-02-27 07:30:00,0.2826
2007-02-27 08:00:00,0.2222
2007-02-27 08:30:00,0.34646666666666665
2007-02-27 09:00:00,0.9074666666666666
2007-02-27 09:30:00,1.3168
2007-02-27 10:00:00,0.4936
2007-02-27 10:30:00,0.2564666666666667
2007-02-27 11:00:00,0.3075333333333333
2007-02-27 11:30:00,0.29286666666666666
2007-02-27 12:00:00,0.27386666666666665
2007-02-27 12:30:00,0.2668666666666667
2007-02-27 13:00:00,0.2716
2007-02-27 13:30:00,0.3151333333333334
2007-02-27 14:00:00,0.2790666666666667
2007-02-27 14:30:00,0.2912
2007-02-27 15:00:00,0.2664
2007-02-27 15:30:00,0.249
2007-02-27 16:00:00,0.3292
2007-02-27 16:30:00,0.28486666666666666
2007-02-27 17:00:00,0.27093333333333336
2007-02-27 17:30:00,0.29473333333333335
2007-02-27 18:00:00,0.23273333333333335
2007-02-27 18:30:00,0.3030666666666667
2007-02-27 19:00:00,0.3148666666666667
2007-02-27 19:30:00,0.3065333333333333
2007-02-27 20:00:00,1.3612
2007-02-27 20:30:00,1.0706
2007-02-27 21:00:00,0.26613333333333333
2007-02-27 21:30:00,0.32293333333333335
2007-02-27 22:00:00,0.28640000000000004
2007-02-27 22:30:00,0.24873333333333333
2007-02-27 23:00:00,0.27586666666666665
2007-02-27 23:30:00,0.3062666666666667
2007-02-28 00:00:00,0.29473333333333335
2007-02-28 00:30:00,0.28733333333333333
2007-02-28 01:00:00,0.28226666666666667
2007-02-28 01:30:00,0.23613333333333336
2007-02-28 02:00:00,0.3112666666666667
2007-02-28 02:30:00,0.3284
2007-02-28 03:00:00,0.25133333333333335
2007-02-28 03:30:00,0.29146666666666665
2007-02-28 04:00:00,0.2546
2007-02-28 04:30:00,0.26886666666666664
2007-02-28 05:00:00,0.3424
2007-02-28 05:30:00,0.2534
2007-02-28 06:00:00,0.2653333333333333
2007-02-28 06:30:00,0.4282666666666667
2007-02-28 07:00:00,1.3427333333333336
2007-02-28 07:30:00,1.0682666666666667
2007-02-28 08:00:00,0.27706666666666663
2007-02-28 08:30:00,0.24973333333333333
2007-02-28 09:00:00,0.2518666666666667
2007-02-28 09:30:00,0.28986666666666666
2007-02-28 10:00:00,0.3065333333333333
2007-02-28 10:30:00,0.2734666666666667
2007-02-28 11:00:00,0.28200000000000003
2007-02-28 11:30:00,0.22319999999999998
2007-02-28 12:00:00,0.289
2007-02-28 12:30:00,0.34459999999999996
2007-02-28 13:00:00,0.23573333333333332
2007-02-28 13:30:00,0.28946666666666665
2007-02-28 14:00:00,0.24606666666666666
2007-02-28 14:30:00,0.25893333333333335
2007-02-28 15:00:00,0.3576
2007-02-28 15:30:00,0.24406666666666668
2007-02-28 16:00:00,0.2672
2007-02-28 16:30:00,0.2700666666666667
2007-02-28 17:00:00,0.2624666666666667
2007-02-28 17:30:00,0.34493333333333337
2007-02-28 18:00:00,1.2747333333333333
2007-02-28 18:30:00,1.2253333333333332
2007-02-28 19:00:00,0.2557333333333333
2007-02-28 19:30:00,0.28126666666666666
2007-02-28 20:00:00,0.3096
2007-02-28 20:30:00,0.26233333333333336
2007-02-28 21:00:00,0.2840666666666667
2007-02-28 21:30:00,0.23026666666666665
2007-02-28 22:00:00,0.27893333333333337
2007-02-28 22:30:00,0.35113333333333335
2007-02-28 23:00:00,0.2424
2007-02-28 23:30:00,0.29266666666666663
2007-03-01 00:00:00,0.2710666666666667
2007-03-01 00:30:00,0.24326666666666666
2007-03-01 01:00:00,0.35459999999999997
2007-03-01 01:30:00,0.26153333333333334
2007-03-01 02:00:00,0.266
2007-03-01 02:30:00,0.28813333333333335
2007-03-01 03:00:00,0.24526666666666666
2007-03-01 03:30:00,0.3279333333333333
2007-03-01 04:00:00,0.28786666666666666
2007-03-01 04:30:00,0.2567333333333333
2007-03-01 05:00:00,1.0043333333333335
2007-03-01 05:30:00,1.3336666666666666
2007-03-01 06:00:00,0.43906666666666666
2007-03-01 06:30:00,0.2912
2007-03-01 07:00:00,0.28486666666666666
2007-03-01 07:30:00,0.24146666666666666
2007-03-01 08:00:00,0.26666666666666666
2007-03-01 08:30:00,0.3157333333333333
2007-03-01 09:00:00,0.26053333333333334
2007-03-01 09:30:00,0.2892
2007-03-01 10:00:00,0.2670666666666667
2007-03-01 10:30:00,0.2364
2007-03-01 11:00:00,0.32260000000000005
2007-03-01 11:30:00,0.27386666666666665
2007-03-01 12:00:00,0.2604666666666667
2007-03-01 12:30:00,0.2902666666666667
2007-03-01 13:00:00,0.23366666666666666
2007-03-01 13:30:00,0.30573333333333336
2007-03-01 14:00:00,0.31679999999999997
2007-03-01 14:30:00,0.24226666666666666
2007-03-01 15:00:00,0.28393333333333337
2007-03-01 15:30:00,0.26753333333333335
2007-03-01 16:00:00,1.1158000000000001
2007-03-01 16:30:00,1.3716666666666666
2007-03-01 17:00:00,0.40040000000000003
2007-03-01 17:30:00,0.23733333333333334
2007-03-01 18:00:00,0.2643333333333333
2007-03-01 18:30:00,0.29266666666666663
2007-03-01 19:00:00,0.2884
2007-03-01 19:30:00,0.2686
2007-03-01 20:00:00,0.2702666666666667
2007-03-01 20:30:00,0.22999999999999998
2007-03-01 21:00:00,0.3021333333333333
2007-03-01 21:30:00,0.31753333333333333
2007-03-01 22:00:00,0.24253333333333332
2007-03-01 22:30:00,0.2932
2007-03-01 23:00:00,0.2468
2007-03-01 23:30:00,0.28073333333333333
2007-03-02 00:00:00,0.35113333333333335
2007-03-02 00:30:00,0.22106666666666666
2007-03-02 01:00:00,0.28586666666666666
2007-03-02 01:30:00,0.2814666666666667
2007-03-02 02:00:00,0.22346666666666665
2007-03-02 02:30:00,0.35860000000000003
2007-03-02 03:00:00,0.4082
2007-03-02 03:30:00,1.2978666666666667
2007-03-02 04:00:00,1.0426
2007-03-02 04:30:00,0.2526
2007-03-02 05:00:00,0.31953333333333334
2007-03-02 05:30:00,0.266
2007-03-02 06:00:00,0.26126666666666665
2007-03-02 06:30:00,0.2632
2007-03-02 07:00:00,0.26913333333333334
2007-03-02 07:30:00,0.32066666666666666
2007-03-02 08:00:00,0.2656
2007-03-02 08:30:00,0.2731333333333333
2007-03-02 09:00:00,0.24253333333333332
2007-03-02 09:30:00,0.2579333333333333
2007-03-02 10:00:00,0.33673333333333333
2007-03-02 10:30:00,0.2578
2007-03-02 11:00:00,0.2644666666666667
2007-03-02 11:30:00,0.2832
2007-03-02 12:00:00,0.2208
2007-03-02 12:30:00,0.3266666666666667
2007-03-02 13:00:00,0.3059333333333333
2007-03-02 13:30:00,0.22406666666666666
2007-03-02 14:00:00,0.5466
2007-03-02 14:30:00,1.3194666666666668
2007-03-02 15:00:00,0.9518666666666667
2007-03-02 15:30:00,0.3264666666666667
2007-03-02 16:00:00,0.2442
2007-03-02 16:30:00,0.2597333333333333
2007-03-02 17:00:00,0.27726666666666666
2007-03-02 17:30:00,0.26793333333333336
2007-03-02 18:00:00,0.30566666666666664
2007-03-02 18:30:00,0.2591333333333333
2007-03-02 19:00:00,0.24913333333333332
2007-03-02 19:30:00,0.26413333333333333
2007-03-02 20:00:00,0.28
2007-03-02 20:30:00,0.3028666666666667
2007-03-02 21:00:00,0.2556
2007-03-02 21:30:00,0.28786666666666666
2007-03-02 22:00:00,0.24046666666666666
2007-03-02 22:30:00,0.27753333333333335
2007-03-02 23:00:00,0.3578
2007-03-02 23:30:00,0.23433333333333334
2007-03-03 00:00:00,0.2936666666666667
2007-03-03 00:30:00,0.2899333333333333
2007-03-03 01:00:00,0.3131333333333333
2007-03-03 01:30:00,1.4459333333333333
2007-03-03 02:00:00,1.1002666666666667
2007-03-03 02:30:00,0.23766666666666666
2007-03-03 03:00:00,0.29760000000000003
2007-03-03 03:30:00,0.2650666666666667
2007-03-03 04:00:00,0.33
2007-03-03 04:30:00,0.2955333333333333
2007-03-03 05:00:00,0.2502666666666667
2007-03-03 05:30:00,0.26426666666666665
2007-03-03 06:00:00,0.3015333333333333
2007-03-03 06:30:00,0.3211333333333333
2007-03-03 07:00:00,0.2756
2007-03-03 07:30:00,0.30226666666666663
2007-03-03 08:00:00,0.24553333333333333
2007-03-03 08:30:00,0.2794666666666667
2007-03-03 09:00:00,0.3678666666666667
2007-03-03 09:30:00,0.24606666666666666
2007-03-03 10:00:00,0.2753333333333333
2007-03-03 10:30:00,0.28966666666666663
2007-03-03 11:00:00,0.25153333333333333
2007-03-03 11:30:00,0.3418
2007-03-03 12:00:00,0.28326666666666667
2007-03-03 12:30:00,1.0042
2007-03-03 13:00:00,1.3522
2007-03-03 13:30:00,0.45186666666666664
2007-03-03 14:00:00,0.3317333333333333
2007-03-03 14:30:00,0.2818
2007-03-03 15:00:00,0.2731333333333333
2007-03-03 15:30:00,0.2636
2007-03-03 16:00:00,0.31346666666666667
2007-03-03 16:30:00,0.3182
2007-03-03 17:00:00,0.2672
2007-03-03 17:30:00,0.28886666666666666
2007-03-03 18:00:00,0.2582
2007-03-03 18:30:00,0.4835333333333333
2007-03-03 19:00:00,1.3556666666666668
2007-03-03 19:30:00,1.7214666666666667
2007-03-03 20:00:00,1.7226666666666666
2007-03-03 20:30:00,1.9044666666666668
2007-03-03 21:00:00,1.6255333333333333
2007-03-03 21:30:00,1.3425333333333334
2007-03-03 22:00:00,1.3514666666666666
2007-03-03 22:30:00,0.5848666666666666
2007-03-03 23:00:00,0.2736
2007-03-03 23:30:00,0.3694
2007-03-04 00:00:00,0.24773333333333333
2007-03-04 00:30:00,0.2723333333333333
2007-03-04 01:00:00,0.2955333333333333
2007-03-04 01:30:00,0.23766666666666666
2007-03-04 02:00:00,0.3426666666666666
2007-03-04 02:30:00,0.29573333333333335
2007-03-04 03:00:00,0.2368
2007-03-04 03:30:00,0.27366666666666667
2007-03-04 04:00:00,0.3068
2007-03-04 04:30:00,0.2985333333333333
2007-03-04 05:00:00,0.2765333333333333
2007-03-04 05:30:00,0.2932666666666667
2007-03-04 06:00:00,0.24546666666666667
2007-03-04 06:30:00,1.1105333333333334
2007-03-04 07:00:00,1.0839333333333334
2007-03-04 07:30:00,0.2526
2007-03-04 08:00:00,0.2816666666666666
2007-03-04 08:30:00,0.28553333333333336
2007-03-04 09:00:00,0.2719333333333333
2007-03-04 09:30:00,0.3387333333333334
2007-03-04 10:00:00,0.2792
2007-03-04 10:30:00,0.256
2007-03-04 11:00:00,0.28359999999999996
2007-03-04 11:30:00,0.3064666666666667
2007-03-04 12:00:00,0.2972666666666666
2007-03-04 12:30:00,0.29100000000000004
2007-03-04 13:00:00,1.4994666666666667
2007-03-04 13:30:00,1.1862666666666668
2007-03-04 14:00:00,0.4453333333333333
2007-03-04 14:30:00,0.46893333333333337
2007-03-04 15:00:00,1.3918000000000001
2007-03-04 15:30:00,2.415133333333333
2007-03-04 16:00:00,2.1406666666666667
2007-03-04 16:30:00,4.548733333333333
2007-03-04 17:00:00,3.9281333333333333
2007-03-04 17:30:00,4.2462
2007-03-04 18:00:00,4.225333333333333
2007-03-04 18:30:00,3.9869333333333334
2007-03-04 19:00:00,4.7202
2007-03-04 19:30:00,6.144066666666666
2007-03-04 20:00:00,4.6546
2007-03-04 20:30:00,3.5378
2007-03-04 21:00:00,3.8467333333333333
2007-03-04 21:30:00,4.036666666666666
2007-03-04 22:00:00,1.2074
2007-03-04 22:30:00,1.4626
2007-03-04 23:00:00,0.38806666666666667
2007-03-04 23:30:00,0.24773333333333333
2007-03-05 00:00:00,0.3106
2007-03-05 00:30:00,0.3826
2007-03-05 01:00:00,0.2626
2007-03-05 01:30:00,0.3013333333333333
2007-03-05 02:00:00,0.3093333333333333
2007-03-05 02:30:00,0.2994
2007-03-05 03:00:00,0.3286
2007-03-05 03:30:00,0.28859999999999997
2007-03-05 04:00:00,0.28273333333333334
2007-03-05 04:30:00,0.2772
2007-03-05 05:00:00,0.3509333333333334
2007-03-05 05:30:00,0.2829333333333333
2007-03-05 06:00:00,0.9652
2007-03-05 06:30:00,2.108
2007-03-05 07:00:00,4.957066666666666
2007-03-05 07:30:00,2.8952
2007-03-05 08:00:00,2.384133333333333
2007-03-05 08:30:00,1.4246666666666667
2007-03-05 09:00:00,2.419
2007-03-05 09:30:00,1.3645333333333334
2007-03-05 10:00:00,1.4098
2007-03-05 10:30:00,1.3584
2007-03-05 11:00:00,1.3330666666666666
2007-03-05 11:30:00,1.3993333333333333
2007-03-05 12:00:00,1.1140666666666665
2007-03-05 12:30:00,0.32899999999999996
2007-03-05 13:00:00,0.6316666666666666
2007-03-05 13:30:00,1.5792
2007-03-05 14:00:00,1.5851333333333335
2007-03-05 14:30:00,3.609466666666667
2007-03-05 15:00:00,2.1578666666666666
2007-03-05 15:30:00,1.1691333333333334
2007-03-05 16:00:00,2.0216
2007-03-05 16:30:00,2.994466666666667
2007-03-05 17:00:00,3.1445999999999996
2007-03-05 17:30:00,2.278
2007-03-05 18:00:00,2.6768666666666667
2007-03-05 18:30:00,4.0362
2007-03-05 19:00:00,6.342
2007-03-05 19:30:00,4.9478
2007-03-05 20:00:00,4.894333333333334
2007-03-05 20:30:00,3.5165333333333333
2007-03-05 21:00:00,3.2886
2007-03-05 21:30:00,3.7344
2007-03-05 22:00:00,2.3835333333333333
2007-03-05 22:30:00,1.9756
2007-03-05 23:00:00,0.3063333333333333
2007-03-05 23:30:00,0.2660666666666667
2007-03-06 00:00:00,0.2618
2007-03-06 00:30:00,0.3173333333333333
2007-03-06 01:00:00,0.3217333333333333
2007-03-06 01:30:00,0.23193333333333335
2007-03-06 02:00:00,0.28646666666666665
2007-03-06 02:30:00,0.2861333333333333
2007-03-06 03:00:00,0.31473333333333336
2007-03-06 03:30:00,0.2516
2007-03-06 04:00:00,0.2782666666666666
2007-03-06 04:30:00,0.2618
2007-03-06 05:00:00,0.3132
2007-03-06 05:30:00,0.2588
2007-03-06 06:00:00,0.3635333333333334
2007-03-06 06:30:00,2.845066666666667
2007-03-06 07:00:00,2.4254000000000002
2007-03-06 07:30:00,2.6216
2007-03-06 08:00:00,1.764
2007-03-06 08:30:00,0.7092666666666666
2007-03-06 09:00:00,0.8604666666666667
2007-03-06 09:30:00,0.8695333333333333
2007-03-06 10:00:00,0.8556
2007-03-06 10:30:00,0.8571333333333333
2007-03-06 11:00:00,0.9507333333333334
2007-03-06 11:30:00,0.44759999999999994
2007-03-06 12:00:00,0.4362666666666667
2007-03-06 12:30:00,0.4827333333333333
2007-03-06 13:00:00,0.5554666666666667
2007-03-06 13:30:00,1.4200000000000002
2007-03-06 14:00:00,0.4061333333333333
2007-03-06 14:30:00,0.39453333333333335
2007-03-06 15:00:00,0.39799999999999996
2007-03-06 15:30:00,0.3628
2007-03-06 16:00:00,0.40246666666666664
2007-03-06 16:30:00,0.41833333333333333
2007-03-06 17:00:00,0.31933333333333336
2007-03-06 17:30:00,0.4799333333333334
2007-03-06 18:00:00,0.7070000000000001
2007-03-06 18:30:00,0.7338
2007-03-06 19:00:00,1.3666666666666667
2007-03-06 19:30:00,2.4610666666666665
2007-03-06 20:00:00,1.9179333333333333
2007-03-06 20:30:00,3.4352
2007-03-06 21:00:00,2.6454666666666666
2007-03-06 21:30:00,0.8388666666666666
2007-03-06 22:00:00,0.6599333333333333
2007-03-06 22:30:00,0.3194666666666667
2007-03-06 23:00:00,0.3851333333333333
2007-03-06 23:30:00,1.0497333333333334
2007-03-07 00:00:00,1.0125333333333333
2007-03-07 00:30:00,0.3215333333333333
2007-03-07 01:00:00,0.2636
2007-03-07 01:30:00,0.2604
2007-03-07 02:00:00,0.3021333333333333
2007-03-07 02:30:00,0.31139999999999995
2007-03-07 03:00:00,0.24853333333333333
2007-03-07 03:30:00,0.28673333333333334
2007-03-07 04:00:00,0.2744666666666667
2007-03-07 04:30:00,0.2653333333333333
2007-03-07 05:00:00,0.3156666666666667
2007-03-07 05:30:00,0.2826666666666667
2007-03-07 06:00:00,0.8194666666666667
2007-03-07 06:30:00,2.7430666666666665
2007-03-07 07:00:00,1.7460666666666667
2007-03-07 07:30:00,1.8124666666666667
2007-03-07 08:00:00,1.7773333333333334
2007-03-07 08:30:00,2.559066666666667
2007-03-07 09:00:00,2.6296000000000004
2007-03-07 09:30:00,1.6602
2007-03-07 10:00:00,1.415
2007-03-07 10:30:00,1.4126666666666667
2007-03-07 11:00:00,1.6929333333333332
2007-03-07 11:30:00,1.6957333333333333
2007-03-07 12:00:00,1.8056666666666668
2007-03-07 12:30:00,1.7409333333333334
2007-03-07 13:00:00,1.3946666666666665
2007-03-07 13:30:00,1.445
2007-03-07 14:00:00,1.4496666666666667
2007-03-07 14:30:00,1.3953999999999998
2007-03-07 15:00:00,1.3566
2007-03-07 15:30:00,1.3620666666666668
2007-03-07 16:00:00,1.2749333333333333
2007-03-07 16:30:00,1.5355999999999999
2007-03-07 17:00:00,0.39873333333333333
2007-03-07 17:30:00,0.31033333333333335
2007-03-07 18:00:00,0.8184
2007-03-07 18:30:00,4.2664
2007-03-07 19:00:00,4.782533333333333
2007-03-07 19:30:00,4.9226
2007-03-07 20:00:00,4.987933333333333
2007-03-07 20:30:00,3.7422666666666666
2007-03-07 21:00:00,3.4256666666666664
2007-03-07 21:30:00,3.0454
2007-03-07 22:00:00,2.7996666666666665
2007-03-07 22:30:00,2.783933333333333
2007-03-07 23:00:00,1.6353333333333333
2007-03-07 23:30:00,0.3852
2007-03-08 00:00:00,0.3534
2007-03-08 00:30:00,0.3708
2007-03-08 01:00:00,0.3804666666666667
2007-03-08 01:30:00,0.3443333333333333
2007-03-08 02:00:00,0.3512
2007-03-08 02:30:00,1.0634666666666666
2007-03-08 03:00:00,0.9238666666666667
2007-03-08 03:30:00,0.33053333333333335
2007-03-08 04:00:00,0.39266666666666666
2007-03-08 04:30:00,0.36973333333333336
2007-03-08 05:00:00,0.3268666666666667
2007-03-08 05:30:00,0.38373333333333337
2007-03-08 06:00:00,0.3934666666666667
2007-03-08 06:30:00,0.9012666666666667
2007-03-08 07:00:00,2.9276666666666666
2007-03-08 07:30:00,1.8530000000000002
2007-03-08 08:00:00,2.4185333333333334
2007-03-08 08:30:00,2.0064
2007-03-08 09:00:00,1.7413333333333334
2007-03-08 09:30:00,0.2936666666666667
2007-03-08 10:00:00,0.3907333333333333
2007-03-08 10:30:00,0.3688
2007-03-08 11:00:00,0.3632
2007-03-08 11:30:00,0.3539333333333333
2007-03-08 12:00:00,0.37346666666666667
2007-03-08 12:30:00,0.3736
2007-03-08 13:00:00,0.3297333333333333
2007-03-08 13:30:00,0.38233333333333336
2007-03-08 14:00:00,0.3872666666666667
2007-03-08 14:30:00,0.32866666666666666
2007-03-08 15:00:00,0.5146000000000001
2007-03-08 15:30:00,0.26553333333333334
2007-03-08 16:00:00,0.31460000000000005
2007-03-08 16:30:00,0.6065333333333333
2007-03-08 17:00:00,1.3718666666666666
2007-03-08 17:30:00,0.33386666666666664
2007-03-08 18:00:00,0.3615333333333333
2007-03-08 18:30:00,0.8539333333333333
2007-03-08 19:00:00,4.354733333333333
2007-03-08 19:30:00,2.6974666666666667
2007-03-08 20:00:00,2.179133333333333
2007-03-08 20:30:00,4.518199999999999
2007-03-08 21:00:00,3.6532666666666667
2007-03-08 21:30:00,2.8146
2007-03-08 22:00:00,2.3688000000000002
2007-03-08 22:30:00,2.2360666666666664
2007-03-08 23:00:00,0.8245333333333333
2007-03-08 23:30:00,0.35700000000000004
2007-03-09 00:00:00,0.28313333333333335
2007-03-09 00:30:00,0.27120000000000005
2007-03-09 01:00:00,0.2774
2007-03-09 01:30:00,0.35
2007-03-09 02:00:00,0.30393333333333333
2007-03-09 02:30:00,0.2899333333333333
2007-03-09 03:00:00,0.2452
2007-03-09 03:30:00,0.33666666666666667
2007-03-09 04:00:00,0.33053333333333335
2007-03-09 04:30:00,0.27313333333333334
2007-03-09 05:00:00,0.2659333333333333
2007-03-09 05:30:00,0.2676
2007-03-09 06:00:00,0.3670666666666667
2007-03-09 06:30:00,1.2571333333333332
2007-03-09 07:00:00,1.6976666666666667
2007-03-09 07:30:00,2.1873333333333336
2007-03-09 08:00:00,2.516
2007-03-09 08:30:00,1.5178
2007-03-09 09:00:00,2.4989333333333335
2007-03-09 09:30:00,1.8336666666666666
2007-03-09 10:00:00,1.8514000000000002
2007-03-09 10:30:00,1.9012
2007-03-09 11:00:00,1.8961333333333334
2007-03-09 11:30:00,1.6335333333333333
2007-03-09 12:00:00,1.3494
2007-03-09 12:30:00,1.4644000000000001
2007-03-09 13:00:00,1.4586
2007-03-09 13:30:00,1.393
2007-03-09 14:00:00,1.3861999999999999
2007-03-09 14:30:00,0.33686666666666665
2007-03-09 15:00:00,0.3751333333333333
2007-03-09 15:30:00,0.4099333333333333
2007-03-09 16:00:00,0.33859999999999996
2007-03-09 16:30:00,0.3937333333333333
2007-03-09 17:00:00,0.30533333333333335
2007-03-09 17:30:00,0.3450666666666667
2007-03-09 18:00:00,0.3329333333333333
2007-03-09 18:30:00,0.3370666666666667
2007-03-09 19:00:00,1.0841999999999998
2007-03-09 19:30:00,0.8807333333333334
2007-03-09 20:00:00,0.38466666666666666
2007-03-09 20:30:00,0.34886666666666666
2007-03-09 21:00:00,0.44866666666666666
2007-03-09 21:30:00,0.45853333333333335
2007-03-09 22:00:00,1.505
2007-03-09 22:30:00,0.5415333333333333
2007-03-09 23:00:00,1.0783999999999998
2007-03-09 23:30:00,0.8109999999999999
2007-03-10 00:00:00,0.34573333333333334
2007-03-10 00:30:00,0.3212
2007-03-10 01:00:00,0.2986666666666667
2007-03-10 01:30:00,0.30226666666666663
2007-03-10 02:00:00,0.28573333333333334
2007-03-10 02:30:00,0.30346666666666666
2007-03-10 03:00:00,1.2446666666666668
2007-03-10 03:30:00,0.7346
2007-03-10 04:00:00,0.28553333333333336
2007-03-10 04:30:00,0.2690666666666666
2007-03-10 05:00:00,0.33646666666666664
2007-03-10 05:30:00,0.29146666666666665
2007-03-10 06:00:00,0.28026666666666666
2007-03-10 06:30:00,0.2844666666666667
2007-03-10 07:00:00,0.28186666666666665
